"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Glamorgan/Spring Bay","Entire home/apt",296,4,170,3,5.69035945432406
"Clarence","Entire home/apt",720,1,194,21,6.5792512120101
"Hobart","Entire home/apt",209,2,157,37,5.34233425196481
"Dorset","Entire home/apt",205,2,13,11,5.32300997913841
"Hobart","Entire home/apt",170,2,335,39,5.13579843705026
"Hobart","Entire home/apt",150,2,176,6,5.01063529409626
"Launceston","Entire home/apt",135,1,90,18,4.90527477843843
"Hobart","Entire home/apt",407,2,297,34,6.00881318544259
"Outro","Entire home/apt",210,2,181,3,5.34710753071747
"Huon Valley","Entire home/apt",183,2,47,46,5.20948615284142
"Launceston","Private room",225,1,172,0,5.41610040220442
"Launceston","Private room",215,1,156,0,5.37063802812766
"Launceston","Private room",199,1,147,0,5.29330482472449
"Launceston","Private room",199,1,5,0,5.29330482472449
"Launceston","Private room",189,1,5,0,5.24174701505964
"Break O'Day","Entire home/apt",138,2,73,24,4.92725368515721
"Outro","Entire home/apt",336,2,147,34,5.8171111599632
"Tasman","Entire home/apt",345,2,254,0,5.84354441703136
"Break O'Day","Entire home/apt",248,2,244,47,5.51342874616498
"Hobart","Entire home/apt",180,2,97,4,5.19295685089021
"Hobart","Entire home/apt",180,2,120,14,5.19295685089021
"Break O'Day","Entire home/apt",201,1,317,44,5.30330490805908
"Glamorgan/Spring Bay","Entire home/apt",425,2,225,64,6.05208916892442
"Launceston","Entire home/apt",226,1,111,59,5.42053499927229
"Launceston","Entire home/apt",247,1,101,76,5.50938833662798
"Kingborough","Entire home/apt",351,1,300,7,5.86078622346587
"Outro","Private room",81,2,36,4,4.39444915467244
"Glamorgan/Spring Bay","Entire home/apt",255,1,0,0,5.54126354515843
"Break O'Day","Entire home/apt",776,1,89,8,6.65415252018322
"Tasman","Entire home/apt",406,2,304,6,6.00635315960173
"Launceston","Entire home/apt",126,1,170,56,4.83628190695148
"Break O'Day","Private room",412,1,344,0,6.02102334934953
"Dorset","Entire home/apt",627,2,28,4,6.44094654063292
"Waratah/Wynyard","Entire home/apt",149,2,332,2,5.00394630594546
"Waratah/Wynyard","Entire home/apt",149,2,355,8,5.00394630594546
"Outro","Entire home/apt",158,1,269,7,5.06259503302697
"Outro","Entire home/apt",158,1,275,2,5.06259503302697
"Break O'Day","Private room",337,1,351,0,5.82008293035236
"Break O'Day","Private room",363,1,345,0,5.89440283426485
"Outro","Entire home/apt",231,1,281,4,5.44241771052179
"Outro","Entire home/apt",189,1,246,9,5.24174701505964
"Outro","Entire home/apt",252,1,250,9,5.52942908751142
"Outro","Entire home/apt",153,1,246,11,5.03043792139244
"Outro","Entire home/apt",153,1,250,17,5.03043792139244
"Break O'Day","Entire home/apt",105,1,190,31,4.65396035015752
"Clarence","Entire home/apt",190,2,328,16,5.24702407216049
"Outro","Entire home/apt",198,1,337,14,5.28826703069454
"Outro","Entire home/apt",112,1,45,43,4.71849887129509
"Outro","Entire home/apt",198,1,344,10,5.28826703069454
"Outro","Entire home/apt",198,1,335,25,5.28826703069454
"Outro","Entire home/apt",185,2,221,43,5.22035582507832
"Break O'Day","Entire home/apt",187,2,250,7,5.23110861685459
"Outro","Entire home/apt",180,3,150,2,5.19295685089021
"Sorell","Entire home/apt",274,1,336,31,5.61312810638807
"Launceston","Entire home/apt",303,2,257,49,5.71373280550937
"Outro","Entire home/apt",159,2,135,75,5.06890420222023
"Launceston","Entire home/apt",151,2,155,12,5.01727983681492
"Circular Head","Private room",179,1,284,6,5.18738580584075
"Outro","Entire home/apt",160,2,269,20,5.07517381523383
"Hobart","Entire home/apt",246,2,202,33,5.50533153593236
"Hobart","Entire home/apt",172,2,106,17,5.14749447681345
"Glamorgan/Spring Bay","Entire home/apt",289,2,280,3,5.66642668811243
"Circular Head","Entire home/apt",173,1,185,73,5.15329159449778
"Outro","Entire home/apt",199,1,229,20,5.29330482472449
"Outro","Private room",197,1,221,0,5.28320372873799
"Hobart","Private room",86,1,339,39,4.45434729625351
"Huon Valley","Entire home/apt",203,1,347,9,5.31320597904179
"Outro","Entire home/apt",199,1,244,22,5.29330482472449
"Kingborough","Entire home/apt",156,1,302,59,5.04985600724954
"Outro","Private room",80,1,153,8,4.38202663467388
"Hobart","Entire home/apt",177,3,239,45,5.17614973257383
"Outro","Entire home/apt",77,2,226,50,4.34380542185368
"Kingborough","Entire home/apt",193,2,221,30,5.26269018890489
"West Tamar","Entire home/apt",145,2,212,17,4.97673374242057
"Glamorgan/Spring Bay","Entire home/apt",588,1,249,16,6.37672694789863
"Glamorgan/Spring Bay","Entire home/apt",288,1,279,17,5.66296048013595
"Clarence","Entire home/apt",190,2,329,37,5.24702407216049
"Outro","Private room",162,1,321,56,5.08759633523238
"Central Coast","Private room",185,1,319,6,5.22035582507832
"Huon Valley","Entire home/apt",118,3,267,21,4.77068462446567
"Outro","Entire home/apt",160,1,303,51,5.07517381523383
"Outro","Entire home/apt",741,2,291,1,6.60800062529609
"Outro","Entire home/apt",203,2,249,10,5.31320597904179
"Glamorgan/Spring Bay","Entire home/apt",207,2,322,47,5.33271879326537
"Clarence","Entire home/apt",161,2,255,23,5.08140436498446
"Kingborough","Entire home/apt",210,2,133,0,5.34710753071747
"Central Coast","Entire home/apt",70,1,350,139,4.24849524204936
"Outro","Entire home/apt",535,7,224,0,6.28226674689601
"Hobart","Entire home/apt",148,2,106,21,4.99721227376411
"Hobart","Entire home/apt",153,2,120,20,5.03043792139244
"Outro","Entire home/apt",198,2,181,155,5.28826703069454
"Circular Head","Private room",170,1,172,1,5.13579843705026
"Kingborough","Entire home/apt",177,1,78,45,5.17614973257383
"Outro","Entire home/apt",159,2,146,46,5.06890420222023
"West Tamar","Entire home/apt",311,1,314,26,5.73979291217923
"Glamorgan/Spring Bay","Entire home/apt",240,1,41,4,5.48063892334199
"Outro","Entire home/apt",263,2,0,12,5.57215403217776
"Launceston","Entire home/apt",170,1,361,17,5.13579843705026
"Glamorgan/Spring Bay","Entire home/apt",196,1,228,75,5.27811465923052
"Outro","Entire home/apt",252,3,316,4,5.52942908751142
"Circular Head","Entire home/apt",180,1,186,55,5.19295685089021
"Break O'Day","Entire home/apt",170,2,70,48,5.13579843705026
"Hobart","Entire home/apt",393,2,226,45,5.97380961186926
"Glamorgan/Spring Bay","Entire home/apt",142,2,119,111,4.95582705760126
"Huon Valley","Entire home/apt",177,3,145,31,5.17614973257383
"Dorset","Entire home/apt",141,2,297,34,4.94875989037817
"Break O'Day","Private room",128,1,308,2,4.85203026391962
"Glamorgan/Spring Bay","Entire home/apt",231,3,94,19,5.44241771052179
"Kingborough","Entire home/apt",187,2,159,21,5.23110861685459
"Hobart","Entire home/apt",208,2,302,29,5.33753807970132
"West Tamar","Entire home/apt",405,1,19,6,6.00388706710654
"Break O'Day","Entire home/apt",360,1,284,30,5.88610403145016
"Launceston","Entire home/apt",135,2,179,18,4.90527477843843
"Launceston","Entire home/apt",165,2,164,8,5.10594547390058
"Kingborough","Entire home/apt",420,2,346,0,6.04025471127741
"Hobart","Private room",173,2,195,4,5.15329159449778
"Hobart","Private room",185,2,238,5,5.22035582507832
"Break O'Day","Private room",128,1,338,4,4.85203026391962
"Break O'Day","Private room",127,1,304,10,4.84418708645859
"Break O'Day","Private room",139,1,292,28,4.93447393313069
"Break O'Day","Private room",133,1,338,2,4.89034912822175
"Break O'Day","Private room",128,1,337,2,4.85203026391962
"Break O'Day","Private room",141,1,317,5,4.94875989037817
"Break O'Day","Private room",141,1,325,7,4.94875989037817
"Glenorchy","Entire home/apt",235,2,286,10,5.45958551414416
"Clarence","Entire home/apt",202,2,114,9,5.30826769740121
"Hobart","Entire home/apt",174,2,232,3,5.15905529921453
"Launceston","Entire home/apt",117,2,67,37,4.76217393479776
"Hobart","Private room",173,2,238,0,5.15329159449778
"Clarence","Entire home/apt",117,2,186,22,4.76217393479776
"Outro","Entire home/apt",357,2,120,4,5.87773578177964
"Glamorgan/Spring Bay","Entire home/apt",279,1,340,12,5.63121178182137
"Huon Valley","Entire home/apt",277,2,78,15,5.62401750618734
"Launceston","Entire home/apt",190,1,244,25,5.24702407216049
"Clarence","Entire home/apt",129,2,319,12,4.85981240436167
"Glenorchy","Entire home/apt",275,1,140,1,5.61677109766657
"Outro","Entire home/apt",208,2,181,44,5.33753807970132
"Glamorgan/Spring Bay","Entire home/apt",198,1,341,22,5.28826703069454
"Hobart","Entire home/apt",208,2,215,25,5.33753807970132
"Kingborough","Entire home/apt",280,2,297,82,5.63478960316925
"Hobart","Entire home/apt",315,1,152,38,5.75257263882563
"Outro","Private room",60,4,10,2,4.0943445622221
"Outro","Entire home/apt",366,2,250,0,5.90263333340137
"Outro","Entire home/apt",285,2,339,2,5.65248918026865
"Sorell","Entire home/apt",260,2,304,0,5.56068163101553
"Glamorgan/Spring Bay","Entire home/apt",315,1,329,6,5.75257263882563
"Glamorgan/Spring Bay","Entire home/apt",240,1,326,12,5.48063892334199
"Glamorgan/Spring Bay","Entire home/apt",240,1,272,23,5.48063892334199
"Outro","Entire home/apt",200,2,359,7,5.29831736654804
"Launceston","Entire home/apt",300,2,270,14,5.7037824746562
"Outro","Entire home/apt",280,2,335,23,5.63478960316925
"Launceston","Entire home/apt",250,2,268,11,5.52146091786225
"Break O'Day","Entire home/apt",247,2,228,17,5.50938833662798
"Break O'Day","Entire home/apt",333,2,292,16,5.80814248998044
"Central Coast","Private room",309,1,312,0,5.73334127689775
"Outro","Private room",181,1,111,0,5.19849703126583
"Launceston","Entire home/apt",141,3,359,0,4.94875989037817
"Kingborough","Entire home/apt",287,1,325,0,5.65948221575962
"Hobart","Entire home/apt",180,2,186,24,5.19295685089021
"Hobart","Entire home/apt",222,3,299,31,5.40267738187228
"Dorset","Entire home/apt",316,2,223,9,5.75574221358691
"Break O'Day","Entire home/apt",216,2,270,18,5.37527840768417
"Outro","Entire home/apt",110,1,318,45,4.70048036579242
"Clarence","Entire home/apt",333,6,50,0,5.80814248998044
"Kingborough","Entire home/apt",203,2,236,9,5.31320597904179
"Glamorgan/Spring Bay","Entire home/apt",320,2,278,8,5.76832099579377
"Hobart","Entire home/apt",179,2,253,9,5.18738580584075
"Hobart","Private room",179,2,194,6,5.18738580584075
"Hobart","Private room",161,2,246,0,5.08140436498446
"Hobart","Private room",164,2,241,0,5.0998664278242
"Central Coast","Entire home/apt",192,1,248,83,5.25749537202778
"Waratah/Wynyard","Entire home/apt",180,2,329,25,5.19295685089021
"Sorell","Entire home/apt",104,2,300,20,4.64439089914137
"Outro","Entire home/apt",136,2,302,42,4.91265488573605
"Hobart","Private room",81,2,151,24,4.39444915467244
"Hobart","Entire home/apt",178,2,350,48,5.18178355029209
"Glamorgan/Spring Bay","Entire home/apt",360,1,271,18,5.88610403145016
"Glamorgan/Spring Bay","Entire home/apt",360,1,283,3,5.88610403145016
"Outro","Private room",126,1,363,15,4.83628190695148
"Kingborough","Entire home/apt",145,1,184,23,4.97673374242057
"Kingborough","Entire home/apt",253,3,21,0,5.53338948872752
"Outro","Entire home/apt",143,1,243,35,4.96284463025991
"Hobart","Private room",140,2,217,0,4.9416424226093
"Kingborough","Entire home/apt",200,2,129,38,5.29831736654804
"Kingborough","Private room",78,1,89,12,4.35670882668959
"Hobart","Entire home/apt",120,18,235,5,4.78749174278205
"Circular Head","Private room",88,2,364,1,4.47733681447821
"Outro","Entire home/apt",184,2,164,2,5.21493575760899
"Huon Valley","Entire home/apt",212,2,18,56,5.35658627467201
"Outro","Entire home/apt",137,1,177,57,4.91998092582813
"Outro","Entire home/apt",207,2,132,27,5.33271879326537
"Outro","Entire home/apt",166,2,154,14,5.11198778835654
"Outro","Entire home/apt",523,2,267,1,6.25958146406492
"Hobart","Private room",252,1,313,20,5.52942908751142
"Kingborough","Entire home/apt",179,1,295,17,5.18738580584075
"Central Coast","Entire home/apt",180,1,294,68,5.19295685089021
"Break O'Day","Entire home/apt",144,2,335,30,4.969813299576
"Outro","Private room",220,1,284,31,5.39362754635236
"Break O'Day","Entire home/apt",211,2,269,28,5.35185813347607
"Outro","Entire home/apt",655,2,292,12,6.48463523563525
"Hobart","Entire home/apt",240,2,295,36,5.48063892334199
"Launceston","Entire home/apt",151,2,222,28,5.01727983681492
"Break O'Day","Entire home/apt",143,1,222,84,4.96284463025991
"Outro","Entire home/apt",200,2,224,14,5.29831736654804
"Clarence","Entire home/apt",257,2,8,12,5.54907608489522
"Launceston","Private room",199,1,365,0,5.29330482472449
"Outro","Entire home/apt",269,2,258,16,5.59471137960184
"Outro","Entire home/apt",307,2,176,18,5.7268477475872
"Break O'Day","Entire home/apt",123,2,206,66,4.81218435537242
"Hobart","Entire home/apt",102,2,0,0,4.62497281328427
"Launceston","Private room",179,1,364,0,5.18738580584075
"Huon Valley","Entire home/apt",104,2,288,26,4.64439089914137
"Launceston","Private room",171,1,362,3,5.14166355650266
"Outro","Entire home/apt",591,1,257,18,6.3818160174061
"Glamorgan/Spring Bay","Entire home/apt",252,1,336,11,5.52942908751142
"Tasman","Entire home/apt",225,1,290,100,5.41610040220442
"Outro","Entire home/apt",280,1,251,79,5.63478960316925
"Hobart","Entire home/apt",270,3,215,47,5.59842195899838
"Clarence","Entire home/apt",126,1,309,26,4.83628190695148
"Waratah/Wynyard","Private room",185,1,311,3,5.22035582507832
"Waratah/Wynyard","Private room",197,1,315,3,5.28320372873799
"Sorell","Entire home/apt",88,2,140,15,4.47733681447821
"Tasman","Entire home/apt",227,1,54,7,5.4249500174814
"Outro","Entire home/apt",143,2,312,33,4.96284463025991
"Outro","Entire home/apt",113,1,70,62,4.72738781871234
"Launceston","Private room",170,1,365,2,5.13579843705026
"Outro","Entire home/apt",200,2,248,20,5.29831736654804
"Sorell","Entire home/apt",289,2,131,7,5.66642668811243
"Outro","Entire home/apt",153,1,284,7,5.03043792139244
"Waratah/Wynyard","Entire home/apt",150,1,262,54,5.01063529409626
"Hobart","Entire home/apt",652,2,193,16,6.48004456192665
"Launceston","Private room",160,1,358,10,5.07517381523383
"Glenorchy","Entire home/apt",522,1,268,5,6.25766758788264
"Hobart","Entire home/apt",247,2,46,8,5.50938833662798
"Outro","Entire home/apt",146,1,258,21,4.98360662170834
"Launceston","Entire home/apt",107,2,287,81,4.67282883446191
"Launceston","Entire home/apt",178,2,171,10,5.18178355029209
"Dorset","Entire home/apt",253,1,330,67,5.53338948872752
"Outro","Entire home/apt",156,1,51,0,5.04985600724954
"Sorell","Entire home/apt",72,2,82,1,4.27666611901606
"Hobart","Entire home/apt",119,2,110,32,4.77912349311153
"Break O'Day","Entire home/apt",359,2,320,21,5.88332238848828
"Break O'Day","Entire home/apt",132,2,77,25,4.88280192258637
"Waratah/Wynyard","Entire home/apt",176,2,136,23,5.17048399503815
"Outro","Entire home/apt",187,1,316,30,5.23110861685459
"Outro","Entire home/apt",123,1,0,0,4.81218435537242
"Outro","Entire home/apt",175,1,0,0,5.16478597392351
"Outro","Entire home/apt",175,1,0,0,5.16478597392351
"Outro","Entire home/apt",175,1,0,0,5.16478597392351
"Outro","Entire home/apt",190,1,0,0,5.24702407216049
"Outro","Entire home/apt",190,1,0,0,5.24702407216049
"Outro","Entire home/apt",175,1,0,0,5.16478597392351
"Hobart","Entire home/apt",280,2,204,0,5.63478960316925
"Clarence","Entire home/apt",704,2,226,29,6.55677835615804
"Hobart","Entire home/apt",270,2,49,35,5.59842195899838
"Hobart","Entire home/apt",288,2,316,32,5.66296048013595
"Tasman","Private room",109,2,225,4,4.69134788222914
"West Tamar","Entire home/apt",393,1,288,11,5.97380961186926
"Tasman","Entire home/apt",180,2,86,0,5.19295685089021
"Hobart","Entire home/apt",278,2,267,13,5.62762111369064
"Launceston","Entire home/apt",195,2,267,72,5.27299955856375
"Hobart","Entire home/apt",79,2,58,30,4.36944785246702
"Outro","Entire home/apt",162,1,204,10,5.08759633523238
"Glamorgan/Spring Bay","Entire home/apt",324,1,301,9,5.78074351579233
"West Tamar","Entire home/apt",95,1,185,8,4.55387689160054
"Kingborough","Entire home/apt",239,1,311,1,5.47646355193151
"Kingborough","Entire home/apt",332,1,310,0,5.80513496891649
"Kingborough","Entire home/apt",408,1,310,0,6.01126717440416
"Circular Head","Entire home/apt",180,1,343,3,5.19295685089021
"Outro","Entire home/apt",310,2,299,27,5.73657229747919
"Sorell","Entire home/apt",151,2,318,46,5.01727983681492
"Tasman","Entire home/apt",152,1,87,8,5.02388052084628
"Tasman","Entire home/apt",145,1,73,17,4.97673374242057
"Tasman","Entire home/apt",241,1,75,12,5.48479693349065
"Outro","Entire home/apt",220,2,117,7,5.39362754635236
"Launceston","Entire home/apt",185,2,256,17,5.22035582507832
"West Tamar","Entire home/apt",111,2,256,73,4.70953020131233
"Central Coast","Private room",270,1,0,2,5.59842195899838
"Sorell","Entire home/apt",415,1,342,2,6.0282785202307
"Hobart","Entire home/apt",261,3,50,11,5.56452040732269
"Glenorchy","Entire home/apt",98,3,224,0,4.58496747867057
"Glamorgan/Spring Bay","Entire home/apt",218,1,205,9,5.38449506278909
"Launceston","Entire home/apt",99,1,205,84,4.59511985013459
"Outro","Private room",96,2,229,24,4.56434819146784
"Launceston","Entire home/apt",220,2,152,4,5.39362754635236
"Launceston","Entire home/apt",264,1,345,13,5.57594910314632
"West Tamar","Entire home/apt",121,3,188,21,4.79579054559674
"Central Coast","Private room",124,1,0,2,4.82028156560504
"Launceston","Entire home/apt",170,2,145,8,5.13579843705026
"Kingborough","Private room",85,1,314,18,4.44265125649032
"Kingborough","Entire home/apt",464,1,273,81,6.13988455222626
"Central Coast","Entire home/apt",145,2,266,23,4.97673374242057
"Central Coast","Private room",124,1,0,0,4.82028156560504
"Hobart","Entire home/apt",181,2,55,34,5.19849703126583
"Break O'Day","Entire home/apt",141,2,281,39,4.94875989037817
"Glamorgan/Spring Bay","Entire home/apt",243,2,35,26,5.49306144334055
"Clarence","Entire home/apt",141,3,352,9,4.94875989037817
"Waratah/Wynyard","Entire home/apt",373,2,210,13,5.92157841964382
"Launceston","Entire home/apt",212,1,315,112,5.35658627467201
"Glamorgan/Spring Bay","Entire home/apt",504,1,62,16,6.22257626807137
"Break O'Day","Entire home/apt",158,2,44,43,5.06259503302697
"Hobart","Entire home/apt",132,2,85,13,4.88280192258637
"Hobart","Entire home/apt",191,1,322,14,5.25227342804663
"Hobart","Entire home/apt",313,1,269,18,5.74620319054015
"Central Coast","Entire home/apt",153,2,302,20,5.03043792139244
"Outro","Private room",102,1,352,0,4.62497281328427
"Sorell","Entire home/apt",518,2,296,32,6.24997524225948
"Waratah/Wynyard","Entire home/apt",246,2,108,17,5.50533153593236
"Central Coast","Entire home/apt",231,1,308,3,5.44241771052179
"Kingborough","Entire home/apt",163,1,335,24,5.09375020080676
"Hobart","Entire home/apt",239,3,35,41,5.47646355193151
